Time	100GtC	200GtC	500GtC	-100GtC	-200GtC	-500GtC
52	24.5	48.3	114.4	-25.5	-51.6	-135.9
53	24.7	48.6	115.1	-25.6	-51.9	-136.5
54	24.8	48.9	115.8	-25.8	-52.2	-137.2
55	24.9	49.1	116.5	-25.9	-52.5	-137.9
56	25.1	49.4	117.1	-26	-52.7	-138.5
57	25.2	49.7	117.8	-26.2	-53	-139.1
58	25.3	49.9	118.4	-26.3	-53.3	-139.8
59	25.5	50.2	119	-26.4	-53.5	-140.4
60	25.6	50.4	119.7	-26.6	-53.8	-141
61	25.7	50.7	120.3	-26.7	-54	-141.6
62	25.8	50.9	120.9	-26.8	-54.3	-142.2
63	25.9	51.2	121.5	-26.9	-54.5	-142.9
64	26.1	51.4	122.1	-27	-54.7	-143.5
65	26.2	51.6	122.7	-27.2	-55	-144
66	26.3	51.9	123.2	-27.3	-55.2	-144.6
67	26.4	52.1	123.8	-27.4	-55.4	-145.2
68	26.5	52.3	124.4	-27.5	-55.7	-145.8
69	26.7	52.6	124.9	-27.6	-55.9	-146.3
70	26.8	52.8	125.5	-27.8	-56.1	-146.9
71	26.9	53	126	-27.9	-56.4	-147.4
72	27	53.2	126.6	-28	-56.6	-148
73	27.1	53.5	127.1	-28.1	-56.8	-148.5
74	27.2	53.7	127.7	-28.2	-57	-149.1
75	27.3	53.9	128.2	-28.3	-57.2	-149.6
76	27.4	54.1	128.7	-28.4	-57.5	-150.1
77	27.5	54.3	129.2	-28.5	-57.7	-150.7
78	27.7	54.5	129.7	-28.6	-57.9	-151.2
79	27.8	54.7	130.3	-28.7	-58.1	-151.7
80	27.9	54.9	130.8	-28.8	-58.3	-152.2
81	28	55.1	131.3	-28.9	-58.5	-152.7
82	28.1	55.3	131.8	-29.1	-58.7	-153.2
83	28.2	55.5	132.2	-29.2	-58.9	-153.7
84	28.3	55.7	132.7	-29.3	-59.1	-154.2
85	28.4	55.9	133.2	-29.4	-59.3	-154.7
86	28.5	56.1	133.7	-29.5	-59.5	-155.2
87	28.6	56.3	134.1	-29.6	-59.7	-155.7
88	28.7	56.5	134.6	-29.7	-59.9	-156.2
89	28.8	56.7	135.1	-29.8	-60.1	-156.7
90	28.9	56.9	135.5	-29.9	-60.3	-157.2
91	29	57	136	-30	-60.5	-157.7
92	29	57.2	136.4	-30.1	-60.7	-158.2
93	29.1	57.4	136.9	-30.1	-60.9	-158.6
94	29.2	57.6	137.3	-30.2	-61.1	-159.1
95	29.3	57.8	137.8	-30.3	-61.2	-159.6
96	29.4	58	138.2	-30.4	-61.4	-160
97	29.5	58.1	138.6	-30.5	-61.6	-160.5
98	29.6	58.3	139.1	-30.6	-61.8	-160.9
99	29.7	58.5	139.5	-30.7	-62	-161.4
100	29.8	58.7	139.9	-30.8	-62.1	-161.8
101	29.9	58.8	140.4	-30.9	-62.3	-162.3
102	30	59	140.8	-30.9	-62.5	-162.7
103	30.1	59.2	141.2	-31	-62.6	-163.2
104	30.1	59.4	141.6	-31.1	-62.8	-163.6
105	30.2	59.5	142	-31.2	-63	-164
106	30.3	59.7	142.4	-31.3	-63.2	-164.4
107	30.4	59.9	142.8	-31.4	-63.3	-164.9
108	30.5	60	143.2	-31.5	-63.5	-165.3
109	30.6	60.2	143.6	-31.5	-63.6	-165.7
110	30.6	60.3	144	-31.6	-63.8	-166.1
111	30.7	60.5	144.4	-31.7	-64	-166.6
112	30.8	60.7	144.8	-31.8	-64.1	-167
113	30.9	60.8	145.1	-31.9	-64.3	-167.4
114	30.9	61	145.5	-32	-64.5	-167.8
115	31	61.1	145.9	-32	-64.6	-168.2
116	31.1	61.2	146.3	-32.1	-64.8	-168.6
117	31.2	61.4	146.6	-32.2	-65	-169
118	31.2	61.5	147	-32.3	-65.1	-169.4
119	31.3	61.7	147.4	-32.4	-65.3	-169.8
120	31.4	61.8	147.7	-32.4	-65.4	-170.2
121	31.5	62	148.1	-32.5	-65.6	-170.5
122	31.5	62.1	148.4	-32.6	-65.7	-170.9
123	31.6	62.3	148.8	-32.7	-65.9	-171.3
124	31.7	62.4	149.1	-32.7	-66	-171.6
125	31.8	62.6	149.5	-32.8	-66.2	-172
126	31.8	62.7	149.8	-32.9	-66.3	-172.4
127	31.9	62.9	150.1	-32.9	-66.5	-172.8
128	32	63	150.5	-33	-66.6	-173.1
129	32	63.1	150.8	-33.1	-66.7	-173.5
130	32.1	63.3	151.2	-33.2	-66.9	-173.8
131	32.2	63.4	151.5	-33.2	-67	-174.2
132	32.2	63.6	151.8	-33.3	-67.2	-174.6
133	32.3	63.7	152.1	-33.4	-67.3	-174.9
134	32.4	63.8	152.5	-33.4	-67.5	-175.2
135	32.4	64	152.8	-33.5	-67.6	-175.6
136	32.5	64.1	153.1	-33.6	-67.7	-175.9
137	32.6	64.2	153.4	-33.7	-67.9	-176.3
138	32.6	64.4	153.7	-33.7	-68	-176.6
139	32.7	64.5	154	-33.8	-68.2	-177
140	32.7	64.6	154.3	-33.9	-68.3	-177.4
141	32.8	64.7	154.6	-33.9	-68.4	-177.7
142	32.9	64.9	155	-34	-68.5	-178
143	32.9	65	155.3	-34.1	-68.7	-178.3
144	33	65.1	155.6	-34.1	-68.8	-178.7
145	33	65.2	155.9	-34.2	-68.9	-179
146	33.1	65.4	156.2	-34.2	-69.1	-179.3
147	33.2	65.5	156.4	-34.3	-69.2	-179.6
148	33.2	65.6	156.7	-34.4	-69.3	-179.9
149	33.3	65.7	157	-34.4	-69.4	-180.3
150	33.4	65.9	157.3	-34.5	-69.6	-180.6
151	33.4	66	157.6	-34.6	-69.7	-180.9
152	33.5	66.1	157.9	-34.6	-69.8	-181.2
153	33.5	66.2	158.2	-34.7	-69.9	-181.5
154	33.6	66.3	158.5	-34.7	-70.1	-181.8
155	33.7	66.5	158.8	-34.8	-70.2	-182.1
156	33.7	66.6	159	-34.9	-70.3	-182.4
157	33.8	66.7	159.3	-34.9	-70.4	-182.7
158	33.8	66.8	159.6	-35	-70.5	-183
159	33.9	66.9	159.9	-35	-70.7	-183.3
160	33.9	67	160.1	-35.1	-70.8	-183.6
161	34	67.2	160.4	-35.1	-70.9	-183.9
162	34	67.3	160.7	-35.2	-71	-184.2
163	34.1	67.4	160.9	-35.3	-71.1	-184.4
164	34.1	67.5	161.2	-35.3	-71.2	-184.7
165	34.2	67.6	161.5	-35.4	-71.3	-185
166	34.3	67.7	161.7	-35.4	-71.5	-185.3
167	34.3	67.8	162	-35.5	-71.6	-185.6
168	34.4	67.9	162.2	-35.5	-71.7	-185.9
169	34.4	68	162.5	-35.6	-71.8	-186.2
170	34.5	68.2	162.8	-35.6	-71.9	-186.4
171	34.5	68.3	163	-35.7	-72	-186.7
172	34.6	68.4	163.2	-35.8	-72.1	-187
173	34.6	68.5	163.5	-35.8	-72.3	-187.2
174	34.7	68.6	163.8	-35.9	-72.4	-187.5
175	34.7	68.7	164	-35.9	-72.5	-187.8
176	34.8	68.8	164.2	-36	-72.6	-188
177	34.8	68.9	164.5	-36	-72.7	-188.3
178	34.9	69	164.7	-36.1	-72.8	-188.6
179	34.9	69.1	165	-36.1	-72.9	-188.9
180	35	69.2	165.2	-36.2	-73	-189.1
181	35	69.3	165.4	-36.2	-73.1	-189.4
182	35.1	69.4	165.7	-36.3	-73.2	-189.6
183	35.1	69.5	165.9	-36.3	-73.3	-189.9
184	35.2	69.6	166.1	-36.4	-73.4	-190.1
185	35.2	69.7	166.4	-36.4	-73.5	-190.4
186	35.3	69.8	166.6	-36.5	-73.6	-190.6
187	35.3	69.9	166.8	-36.5	-73.7	-190.9
188	35.4	70	167.1	-36.5	-73.8	-191.1
189	35.4	70.1	167.3	-36.6	-73.9	-191.4
190	35.5	70.2	167.5	-36.6	-74	-191.6
191	35.5	70.3	167.7	-36.7	-74.1	-191.9
192	35.6	70.4	168	-36.7	-74.2	-192.1
193	35.6	70.5	168.2	-36.8	-74.3	-192.4
194	35.7	70.6	168.4	-36.8	-74.4	-192.6
195	35.7	70.7	168.6	-36.9	-74.5	-192.9
196	35.8	70.8	168.9	-36.9	-74.6	-193.1
197	35.8	70.9	169.1	-37	-74.7	-193.3
198	35.8	71	169.3	-37	-74.8	-193.6
199	35.9	71.1	169.5	-37.1	-74.9	-193.8
200	35.9	71.1	169.7	-37.1	-75	-194
201	36	71.2	170	-37.1	-75.1	-194.3
202	36.1	71.3	170.2	-37.2	-75.2	-194.5
203	36.1	71.4	170.4	-37.2	-75.2	-194.7
204	36.1	71.5	170.6	-37.3	-75.3	-194.9
205	36.2	71.6	170.8	-37.3	-75.4	-195.1
206	36.2	71.7	171	-37.4	-75.5	-195.4
207	36.3	71.8	171.2	-37.4	-75.6	-195.6
208	36.3	71.9	171.4	-37.4	-75.6	-195.8
209	36.4	72	171.7	-37.5	-75.7	-196
210	36.4	72.1	171.9	-37.5	-75.8	-196.3
211	36.5	72.1	172.1	-37.6	-75.9	-196.5
212	36.5	72.2	172.3	-37.6	-76	-196.7
213	36.6	72.3	172.5	-37.6	-76.1	-196.9
214	36.6	72.4	172.7	-37.7	-76.2	-197.2
215	36.6	72.5	172.9	-37.7	-76.2	-197.4
216	36.7	72.6	173.1	-37.8	-76.3	-197.6
217	36.7	72.7	173.3	-37.8	-76.4	-197.8
218	36.8	72.7	173.5	-37.9	-76.5	-198
219	36.8	72.8	173.7	-37.9	-76.6	-198.2
220	36.9	72.9	173.9	-37.9	-76.7	-198.4
221	36.9	73	174.1	-38	-76.7	-198.6
222	36.9	73.1	174.3	-38	-76.8	-198.9
223	37	73.2	174.5	-38	-76.9	-199.1
224	37	73.2	174.7	-38.1	-77	-199.3
225	37.1	73.3	174.9	-38.1	-77.1	-199.5
226	37.1	73.4	175.1	-38.2	-77.2	-199.7
227	37.2	73.5	175.2	-38.2	-77.2	-199.9
228	37.2	73.6	175.4	-38.2	-77.3	-200.1
229	37.2	73.6	175.6	-38.3	-77.4	-200.3
230	37.3	73.7	175.8	-38.3	-77.5	-200.5
231	37.3	73.8	176	-38.4	-77.6	-200.7
232	37.3	73.9	176.2	-38.4	-77.6	-200.9
233	37.4	73.9	176.3	-38.4	-77.7	-201.1
234	37.4	74	176.5	-38.5	-77.8	-201.3
235	37.5	74.1	176.7	-38.5	-77.9	-201.5
236	37.5	74.2	176.9	-38.6	-78	-201.7
237	37.5	74.2	177.1	-38.6	-78.1	-201.9
238	37.6	74.3	177.2	-38.6	-78.1	-202.1
239	37.6	74.4	177.4	-38.7	-78.2	-202.3
240	37.7	74.5	177.6	-38.7	-78.3	-202.5
241	37.7	74.6	177.8	-38.7	-78.3	-202.7
242	37.7	74.6	178	-38.8	-78.4	-202.9
243	37.8	74.7	178.1	-38.8	-78.5	-203.1
244	37.8	74.8	178.3	-38.8	-78.6	-203.3
245	37.9	74.9	178.5	-38.9	-78.7	-203.5
246	37.9	74.9	178.7	-38.9	-78.7	-203.7
247	37.9	75	178.8	-38.9	-78.8	-203.9
248	38	75.1	179	-39	-78.9	-204
249	38	75.1	179.2	-39	-78.9	-204.2
250	38	75.2	179.3	-39	-79	-204.4
251	38.1	75.3	179.5	-39.1	-79.1	-204.6
252	38.1	75.4	179.7	-39.1	-79.1	-204.7
253	38.2	75.4	179.9	-39.1	-79.2	-204.9
254	38.2	75.5	180	-39.2	-79.3	-205.1
255	38.2	75.6	180.2	-39.2	-79.4	-205.3
256	38.3	75.7	180.3	-39.2	-79.4	-205.5
257	38.3	75.7	180.5	-39.3	-79.5	-205.7
258	38.4	75.8	180.7	-39.3	-79.5	-205.8
259	38.4	75.9	180.8	-39.4	-79.6	-206
260	38.4	75.9	181	-39.4	-79.7	-206.2
261	38.5	76	181.2	-39.4	-79.7	-206.4
262	38.5	76.1	181.3	-39.5	-79.8	-206.6
263	38.5	76.1	181.5	-39.5	-79.9	-206.7
264	38.5	76.2	181.6	-39.5	-80	-206.9
265	38.6	76.3	181.8	-39.6	-80	-207.1
266	38.6	76.3	181.9	-39.6	-80.1	-207.3
267	38.6	76.4	182.1	-39.6	-80.2	-207.5
268	38.7	76.5	182.3	-39.7	-80.2	-207.6
269	38.7	76.5	182.4	-39.7	-80.3	-207.8
270	38.8	76.6	182.6	-39.7	-80.3	-208
271	38.8	76.7	182.7	-39.8	-80.4	-208.2
272	38.8	76.7	182.9	-39.8	-80.5	-208.3
273	38.8	76.8	183	-39.8	-80.5	-208.5
274	38.9	76.9	183.2	-39.9	-80.6	-208.7
275	38.9	76.9	183.4	-39.9	-80.7	-208.8
276	38.9	77	183.5	-39.9	-80.7	-209
277	39	77.1	183.7	-40	-80.8	-209.2
278	39	77.1	183.8	-40	-80.9	-209.4
279	39	77.2	184	-40	-80.9	-209.5
280	39.1	77.3	184.1	-40.1	-81	-209.7
281	39.1	77.3	184.3	-40.1	-81.1	-209.8
282	39.1	77.4	184.4	-40.1	-81.1	-210
283	39.2	77.4	184.6	-40.1	-81.2	-210.2
284	39.2	77.5	184.7	-40.2	-81.2	-210.3
285	39.2	77.6	184.9	-40.2	-81.3	-210.5
286	39.3	77.6	185	-40.2	-81.4	-210.7
287	39.3	77.7	185.2	-40.3	-81.4	-210.9
288	39.3	77.8	185.3	-40.3	-81.5	-211
289	39.4	77.8	185.5	-40.3	-81.6	-211.2
290	39.4	77.9	185.6	-40.4	-81.6	-211.3
291	39.4	77.9	185.8	-40.4	-81.7	-211.5
292	39.5	78	185.9	-40.4	-81.7	-211.6
293	39.5	78.1	186	-40.4	-81.8	-211.8
294	39.5	78.1	186.2	-40.5	-81.9	-211.9
295	39.6	78.2	186.3	-40.5	-81.9	-212.1
296	39.6	78.3	186.5	-40.5	-82	-212.2
297	39.6	78.3	186.6	-40.6	-82	-212.4
298	39.6	78.4	186.8	-40.6	-82.1	-212.5
299	39.7	78.4	186.9	-40.6	-82.2	-212.7
300	39.7	78.5	187.1	-40.7	-82.2	-212.8
301	39.7	78.6	187.2	-40.7	-82.3	-213
302	39.8	78.6	187.3	-40.7	-82.3	-213.1
303	39.8	78.7	187.5	-40.7	-82.4	-213.3
304	39.8	78.7	187.6	-40.8	-82.4	-213.4
305	39.9	78.8	187.8	-40.8	-82.5	-213.6
306	39.9	78.8	187.9	-40.8	-82.6	-213.8
307	39.9	78.9	188	-40.9	-82.6	-213.9
308	39.9	79	188.2	-40.9	-82.7	-214.1
309	40	79	188.3	-40.9	-82.7	-214.2
310	40	79.1	188.4	-40.9	-82.8	-214.4
311	40	79.1	188.6	-41	-82.9	-214.5
312	40	79.2	188.7	-41	-82.9	-214.7
313	40.1	79.2	188.8	-41	-83	-214.8
314	40.1	79.3	189	-41.1	-83	-215
315	40.1	79.4	189.1	-41.1	-83.1	-215.1
316	40.1	79.4	189.2	-41.1	-83.1	-215.3
317	40.2	79.5	189.4	-41.2	-83.2	-215.4
318	40.2	79.5	189.5	-41.2	-83.3	-215.6
319	40.2	79.6	189.6	-41.2	-83.3	-215.7
320	40.2	79.6	189.8	-41.2	-83.4	-215.8
321	40.3	79.7	189.9	-41.3	-83.4	-216
322	40.3	79.7	190	-41.3	-83.5	-216.1
323	40.3	79.8	190.2	-41.3	-83.5	-216.3
324	40.4	79.8	190.3	-41.4	-83.6	-216.4
325	40.4	79.9	190.4	-41.4	-83.6	-216.6
326	40.4	79.9	190.5	-41.4	-83.7	-216.7
327	40.4	80	190.7	-41.4	-83.7	-216.8
328	40.5	80.1	190.8	-41.5	-83.8	-217
329	40.5	80.1	190.9	-41.5	-83.8	-217.1
330	40.5	80.2	191.1	-41.5	-83.9	-217.2
331	40.5	80.2	191.2	-41.5	-83.9	-217.4
332	40.6	80.3	191.3	-41.6	-84	-217.5
333	40.6	80.3	191.4	-41.6	-84.1	-217.7
334	40.6	80.4	191.6	-41.6	-84.1	-217.8
335	40.6	80.4	191.7	-41.6	-84.1	-217.9
336	40.7	80.5	191.8	-41.7	-84.2	-218.1
337	40.7	80.5	192	-41.7	-84.2	-218.2
338	40.7	80.6	192.1	-41.7	-84.3	-218.3
339	40.7	80.6	192.2	-41.8	-84.3	-218.5
340	40.8	80.7	192.3	-41.8	-84.4	-218.6
341	40.8	80.7	192.5	-41.8	-84.4	-218.7
342	40.8	80.8	192.6	-41.8	-84.5	-218.9
343	40.8	80.8	192.7	-41.9	-84.6	-219
344	40.9	80.9	192.8	-41.9	-84.6	-219.1
345	40.9	80.9	192.9	-41.9	-84.7	-219.3
346	40.9	81	193.1	-41.9	-84.7	-219.4
347	40.9	81	193.2	-42	-84.8	-219.6
348	40.9	81.1	193.3	-42	-84.8	-219.7
349	41	81.1	193.4	-42	-84.9	-219.8
350	41	81.2	193.5	-42	-84.9	-219.9
351	41	81.2	193.7	-42.1	-85	-220.1
352	41.1	81.2	193.8	-42.1	-85	-220.2
353	41.1	81.3	193.9	-42.1	-85.1	-220.3
354	41.1	81.3	194	-42.1	-85.1	-220.5
355	41.1	81.4	194.1	-42.2	-85.2	-220.6
356	41.2	81.4	194.2	-42.2	-85.2	-220.7
357	41.2	81.5	194.4	-42.2	-85.3	-220.8
358	41.2	81.5	194.5	-42.2	-85.3	-221
359	41.2	81.6	194.6	-42.3	-85.4	-221.1
360	41.3	81.6	194.7	-42.3	-85.4	-221.2
361	41.3	81.6	194.8	-42.3	-85.5	-221.4
362	41.3	81.7	194.9	-42.4	-85.5	-221.5
363	41.3	81.7	195	-42.4	-85.6	-221.6
364	41.3	81.8	195.1	-42.4	-85.6	-221.7
365	41.4	81.8	195.3	-42.4	-85.7	-221.9
366	41.4	81.9	195.4	-42.5	-85.7	-222
367	41.4	81.9	195.5	-42.5	-85.8	-222.1
368	41.4	82	195.6	-42.5	-85.8	-222.3
369	41.5	82	195.7	-42.5	-85.9	-222.4
370	41.5	82.1	195.8	-42.5	-85.9	-222.5
371	41.5	82.1	195.9	-42.6	-86	-222.6
372	41.5	82.1	196	-42.6	-86	-222.7
373	41.5	82.2	196.1	-42.6	-86.1	-222.9
374	41.6	82.2	196.2	-42.6	-86.1	-223
375	41.6	82.3	196.3	-42.7	-86.2	-223.1
376	41.6	82.3	196.4	-42.7	-86.2	-223.2
377	41.6	82.4	196.6	-42.7	-86.2	-223.3
378	41.6	82.4	196.7	-42.7	-86.3	-223.5
379	41.7	82.4	196.8	-42.7	-86.3	-223.6
380	41.7	82.5	196.9	-42.8	-86.4	-223.7
381	41.7	82.5	197	-42.8	-86.4	-223.8
382	41.7	82.6	197.1	-42.8	-86.4	-223.9
383	41.8	82.6	197.2	-42.8	-86.5	-224
384	41.8	82.7	197.3	-42.9	-86.6	-224.2
385	41.8	82.7	197.4	-42.9	-86.6	-224.3
386	41.8	82.8	197.5	-42.9	-86.6	-224.4
387	41.9	82.8	197.6	-42.9	-86.7	-224.5
388	41.9	82.9	197.7	-42.9	-86.7	-224.6
389	41.9	82.9	197.8	-42.9	-86.8	-224.7
390	41.9	82.9	197.9	-43	-86.8	-224.9
391	41.9	83	198	-43	-86.9	-225
392	42	83	198.1	-43	-86.9	-225.1
393	42	83.1	198.2	-43.1	-87	-225.2
394	42	83.1	198.3	-43.1	-87	-225.3
395	42	83.1	198.4	-43.1	-87.1	-225.4
396	42.1	83.2	198.5	-43.1	-87.1	-225.6
397	42.1	83.2	198.6	-43.1	-87.1	-225.7
398	42.1	83.2	198.7	-43.2	-87.2	-225.8
399	42.1	83.3	198.8	-43.2	-87.2	-225.9
400	42.1	83.3	198.9	-43.2	-87.3	-226
401	42.1	83.4	199	-43.2	-87.3	-226.1
402	42.1	83.4	199.1	-43.3	-87.4	-226.2
403	42.2	83.4	199.2	-43.3	-87.4	-226.3
404	42.2	83.5	199.3	-43.3	-87.5	-226.4
405	42.2	83.5	199.4	-43.3	-87.5	-226.6
406	42.2	83.6	199.5	-43.3	-87.6	-226.7
407	42.3	83.6	199.6	-43.4	-87.6	-226.8
408	42.3	83.7	199.7	-43.4	-87.6	-226.9
409	42.3	83.7	199.8	-43.4	-87.7	-227
410	42.3	83.7	199.9	-43.4	-87.7	-227.1
411	42.3	83.8	200	-43.5	-87.8	-227.2
412	42.4	83.8	200.1	-43.5	-87.8	-227.3
413	42.4	83.9	200.2	-43.5	-87.9	-227.4
414	42.4	83.9	200.2	-43.5	-87.9	-227.6
415	42.4	83.9	200.3	-43.5	-88	-227.7
416	42.4	84	200.4	-43.6	-88	-227.8
417	42.4	84	200.5	-43.6	-88	-227.9
418	42.5	84.1	200.6	-43.6	-88.1	-228
419	42.5	84.1	200.7	-43.6	-88.1	-228.1
420	42.5	84.1	200.8	-43.7	-88.2	-228.2
421	42.5	84.2	200.9	-43.7	-88.2	-228.3
422	42.5	84.2	201	-43.7	-88.3	-228.4
423	42.6	84.2	201.1	-43.7	-88.3	-228.5
424	42.6	84.3	201.2	-43.7	-88.3	-228.6
425	42.6	84.3	201.2	-43.7	-88.4	-228.7
426	42.6	84.3	201.3	-43.8	-88.4	-228.8
427	42.7	84.4	201.4	-43.8	-88.5	-228.9
428	42.7	84.4	201.5	-43.8	-88.5	-229
429	42.7	84.5	201.6	-43.8	-88.5	-229.1
430	42.7	84.5	201.7	-43.8	-88.6	-229.2
431	42.8	84.6	201.8	-43.9	-88.6	-229.3
432	42.8	84.6	201.9	-43.9	-88.6	-229.4
433	42.8	84.6	202	-43.9	-88.7	-229.5
434	42.8	84.7	202.1	-43.9	-88.7	-229.6
435	42.9	84.7	202.1	-43.9	-88.8	-229.7
436	42.9	84.8	202.2	-44	-88.8	-229.8
437	42.9	84.8	202.3	-44	-88.8	-229.9
438	42.9	84.8	202.4	-44	-88.9	-230
439	42.9	84.9	202.5	-44	-88.9	-230.1
440	42.9	84.9	202.6	-44	-89	-230.2
441	43	84.9	202.7	-44.1	-89	-230.3
442	43	85	202.8	-44.1	-89	-230.4
443	43	85	202.8	-44.1	-89.1	-230.5
444	43	85.1	202.9	-44.1	-89.1	-230.6
445	43.1	85.1	203	-44.1	-89.2	-230.7
446	43.1	85.1	203.1	-44.2	-89.2	-230.8
447	43.1	85.2	203.2	-44.2	-89.2	-230.9
448	43.1	85.2	203.2	-44.2	-89.3	-231
449	43.1	85.2	203.3	-44.2	-89.3	-231.1
450	43.2	85.3	203.4	-44.2	-89.4	-231.2
451	43.2	85.3	203.5	-44.3	-89.4	-231.2
452	43.2	85.3	203.6	-44.3	-89.4	-231.4
453	43.2	85.4	203.7	-44.3	-89.5	-231.5
454	43.2	85.4	203.8	-44.3	-89.5	-231.6
455	43.2	85.4	203.8	-44.4	-89.6	-231.7
456	43.3	85.5	203.9	-44.4	-89.6	-231.8
457	43.3	85.5	204	-44.4	-89.7	-231.8
458	43.3	85.5	204.1	-44.4	-89.7	-231.9
459	43.3	85.6	204.2	-44.4	-89.7	-232
460	43.3	85.6	204.2	-44.5	-89.8	-232.1
461	43.3	85.7	204.3	-44.5	-89.8	-232.2
462	43.4	85.7	204.4	-44.5	-89.8	-232.3
463	43.4	85.7	204.5	-44.5	-89.9	-232.4
464	43.4	85.8	204.6	-44.5	-89.9	-232.5
465	43.4	85.8	204.7	-44.6	-89.9	-232.6
466	43.4	85.8	204.8	-44.6	-90	-232.6
467	43.5	85.9	204.8	-44.6	-90	-232.7
468	43.5	85.9	204.9	-44.6	-90	-232.8
469	43.5	86	205	-44.6	-90.1	-232.9
470	43.5	86	205.1	-44.6	-90.1	-233
471	43.6	86	205.2	-44.6	-90.1	-233.1
472	43.6	86.1	205.3	-44.7	-90.2	-233.2
473	43.6	86.1	205.3	-44.7	-90.2	-233.3
474	43.6	86.1	205.4	-44.7	-90.3	-233.4
475	43.6	86.2	205.5	-44.7	-90.3	-233.4
476	43.6	86.2	205.6	-44.7	-90.3	-233.5
477	43.7	86.2	205.7	-44.8	-90.4	-233.6
478	43.7	86.3	205.7	-44.8	-90.4	-233.7
479	43.7	86.3	205.8	-44.8	-90.5	-233.8
480	43.7	86.3	205.9	-44.8	-90.5	-233.9
481	43.7	86.4	206	-44.8	-90.5	-234
482	43.8	86.4	206.1	-44.9	-90.6	-234.1
483	43.8	86.4	206.1	-44.9	-90.6	-234.1
484	43.8	86.5	206.2	-44.9	-90.6	-234.2
485	43.8	86.5	206.3	-44.9	-90.7	-234.3
486	43.8	86.5	206.4	-44.9	-90.7	-234.4
487	43.8	86.6	206.4	-45	-90.8	-234.5
488	43.9	86.6	206.5	-45	-90.8	-234.6
489	43.9	86.6	206.6	-45	-90.8	-234.7
490	43.9	86.7	206.7	-45	-90.9	-234.8
491	43.9	86.7	206.8	-45	-90.9	-234.9
492	43.9	86.7	206.8	-45.1	-90.9	-234.9
493	43.9	86.8	206.9	-45.1	-91	-235
494	44	86.8	207	-45.1	-91	-235.1
495	44	86.8	207.1	-45.1	-91	-235.2
496	44	86.9	207.1	-45.1	-91	-235.3
497	44	86.9	207.2	-45.1	-91.1	-235.4
498	44	86.9	207.3	-45.2	-91.1	-235.5
499	44	87	207.4	-45.2	-91.1	-235.5
500	44.1	87	207.5	-45.2	-91.2	-235.6
